PassengerId,Age,Cabin,Embarked,Fare,Name,Parch,Pclass,Sex,SibSp,Ticket,Title,FirstName,LastName,Deck
892,34.5,,Q,7.8292,"Kelly, Mr. James",0,3,male,0,330911,Mr.,James,Kell,
893,47.0,,S,7.0,"Wilkes, Mrs. James (Ellen Needs)",0,3,female,1,363272,Mrs.,Ellen,Wilke,
894,62.0,,Q,9.6875,"Myles, Mr. Thomas Francis",0,2,male,0,240276,Mr.,Thomas,Myle,
895,27.0,,S,8.6625,"Wirz, Mr. Albert",0,3,male,0,315154,Mr.,Albert,Wir,
896,22.0,,S,12.2875,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,3,female,1,3101298,Mrs.,Helga,Hirvone,
897,14.0,,S,9.225,"Svensson, Mr. Johan Cervin",0,3,male,0,7538,Mr.,Johan,Svensso,
898,30.0,,Q,7.6292,"Connolly, Miss. Kate",0,3,female,0,330972,Miss.,Kate,Connoll,
899,26.0,,S,29.0,"Caldwell, Mr. Albert Francis",1,2,male,1,248738,Mr.,Albert,Caldwel,
900,18.0,,C,7.2292,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,3,female,0,2657,Mrs.,Sophie,Abrahi,
901,21.0,,S,24.15,"Davies, Mr. John Samuel",0,3,male,2,A/4 48871,Mr.,John,Davie,
902,,,S,7.8958,"Ilieff, Mr. Ylio",0,3,male,0,349220,Mr.,Ylio,Ilief,
903,46.0,,S,26.0,"Jones, Mr. Charles Cresson",0,1,male,0,694,Mr.,Charles,Jone,
904,23.0,B45,S,82.2667,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,1,female,1,21228,Mrs.,Nelle,Snyde,B
905,63.0,,S,26.0,"Howard, Mr. Benjamin",0,2,male,1,24065,Mr.,Benjamin,Howar,
906,47.0,E31,S,61.175,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,1,female,1,W.E.P. 5734,Mrs.,Carrie,Chaffe,E
907,24.0,,C,27.7208,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,2,female,1,SC/PARIS 2167,Mrs.,Argenia,del Carl,
908,35.0,,Q,12.35,"Keane, Mr. Daniel",0,2,male,0,233734,Mr.,Daniel,Kean,
909,21.0,,C,7.225,"Assaf, Mr. Gerios",0,3,male,0,2692,Mr.,Gerios,Assa,
910,27.0,,S,7.925,"Ilmakangas, Miss. Ida Livija",0,3,female,1,STON/O2. 3101270,Miss.,Ida,Ilmakanga,
911,45.0,,C,7.225,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,3,female,0,2696,Mrs.,Miriam,Assaf Khali,
912,55.0,,C,59.4,"Rothschild, Mr. Martin",0,1,male,1,PC 17603,Mr.,Martin,Rothschil,
913,9.0,,S,3.1708,"Olsen, Master. Artur Karl",1,3,male,0,C 17368,Master.,Artur,Olse,
914,,,S,31.6833,"Flegenheim, Mrs. Alfred (Antoinette)",0,1,female,0,PC 17598,Mrs.,Antoinette,Flegenhei,
915,21.0,,C,61.3792,"Williams, Mr. Richard Norris II",1,1,male,0,PC 17597,Mr.,Richard,William,
